Country	Year	Population (in thousands) total	Population proportion under 15 (%)	Population proportion over 60 (%)	Population median age (years)	Population living in urban areas (%)	Population living on &lt;$1 (PPP int. $) a day (%)
Timor-Leste	1970	NA	NA	NA	NA	12.9	NA
Timor-Leste	1960	NA	NA	NA	NA	10.1	NA
Timor-Leste	1950	NA	NA	NA	NA	9.9	NA
Togo	2050	NA	NA	NA	NA	57.9	NA
Togo	2040	NA	NA	NA	NA	52.9	NA
Togo	2030	NA	NA	NA	NA	47.7	NA
Togo	2020	NA	NA	NA	NA	42.5	NA
Togo	2016	7606	41.8	1	NA	NA	NA
Togo	2013	NA	NA	NA	18.9	NA	NA
Togo	2007-2013	NA	NA	NA	NA	NA	52.5
Togo	2012	NA	NA	NA	18.82	NA	NA
Togo	2010	NA	NA	NA	NA	37.5	NA
Togo	2000	NA	NA	NA	NA	32.9	NA
Togo	1990	NA	NA	NA	NA	28.6	NA
Togo	1980	NA	NA	NA	NA	24.7	NA
Togo	1970	NA	NA	NA	NA	21.3	NA
Togo	1960	NA	NA	NA	NA	10.1	NA
Togo	1950	NA	NA	NA	NA	4.4	NA
Tonga	2050	NA	NA	NA	NA	31.9	NA
Tonga	2040	NA	NA	NA	NA	28.7	NA
Tonga	2030	NA	NA	NA	NA	26	NA
Tonga	2020	NA	NA	NA	NA	24.2	NA
Tonga	2016	107	36.3	0	NA	NA	NA
Tonga	2013	NA	NA	NA	21.3	NA	NA
Tonga	2012	NA	NA	NA	21.28	NA	NA
Tonga	2010	NA	NA	NA	NA	23.4	NA
Tonga	2000	NA	NA	NA	NA	23	NA
Tonga	1990	NA	NA	NA	NA	22.7	NA
Tonga	1980	NA	NA	NA	NA	21.2	NA
Tonga	1970	NA	NA	NA	NA	20.2	NA
Tonga	1960	NA	NA	NA	NA	17.6	NA
Tonga	1950	NA	NA	NA	NA	12.9	NA
Trinidad and Tobago	2050	NA	NA	NA	NA	10.7	NA
Trinidad and Tobago	2040	NA	NA	NA	NA	9.2	NA
Trinidad and Tobago	2030	NA	NA	NA	NA	8.1	NA
Trinidad and Tobago	2020	NA	NA	NA	NA	8.1	NA
Trinidad and Tobago	2016	1365	20.7	0.6	NA	NA	NA
Trinidad and Tobago	2013	NA	NA	NA	33.3	NA	NA
Trinidad and Tobago	2012	NA	NA	NA	32.84	NA	NA
Trinidad and Tobago	2010	NA	NA	NA	NA	9.1	NA
Trinidad and Tobago	2000	NA	NA	NA	NA	10.8	NA
Trinidad and Tobago	1990	NA	NA	NA	NA	8.5	NA
Trinidad and Tobago	1980	NA	NA	NA	NA	10.9	NA
Trinidad and Tobago	1970	NA	NA	NA	NA	11.9	NA
Trinidad and Tobago	1960	NA	NA	NA	NA	17.3	NA
Trinidad and Tobago	1950	NA	NA	NA	NA	21.4	NA
Tunisia	2050	NA	NA	NA	NA	76.6	NA
Tunisia	2040	NA	NA	NA	NA	73.7	NA
Tunisia	2030	NA	NA	NA	NA	70.6	NA
Tunisia	2020	NA	NA	NA	NA	67.9	NA
Tunisia	2016	11 403	23.9	3.9	NA	NA	NA
Tunisia	2013	NA	NA	NA	30.3	NA	NA
Tunisia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Tunisia	2012	NA	NA	NA	29.89	NA	NA
Tunisia	2010	NA	NA	NA	NA	65.9	NA
Tunisia	2000	NA	NA	NA	NA	63.4	NA
Tunisia	1990	NA	NA	NA	NA	57.9	NA
Tunisia	1980	NA	NA	NA	NA	50.6	NA
Tunisia	1970	NA	NA	NA	NA	43.5	NA
Tunisia	1960	NA	NA	NA	NA	37.5	NA
Tunisia	1950	NA	NA	NA	NA	32.3	NA
Turkey	2050	NA	NA	NA	NA	83.7	NA
Turkey	2040	NA	NA	NA	NA	81.7	NA
Turkey	2030	NA	NA	NA	NA	79.3	NA
Turkey	2020	NA	NA	NA	NA	75.7	NA
Turkey	2016	79 512	25.3	26.9	NA	NA	NA
Turkey	2013	NA	NA	NA	29.4	NA	NA
Turkey	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Turkey	2012	NA	NA	NA	29.04	NA	NA
Turkey	2010	NA	NA	NA	NA	70.7	NA
Turkey	2000	NA	NA	NA	NA	64.7	NA
Turkey	1990	NA	NA	NA	NA	59.2	NA
Turkey	1980	NA	NA	NA	NA	43.8	NA
Turkey	1970	NA	NA	NA	NA	38.2	NA
Turkey	1960	NA	NA	NA	NA	31.5	NA
Turkey	1950	NA	NA	NA	NA	24.8	NA
Turkmenistan	2050	NA	NA	NA	NA	65.5	NA
Turkmenistan	2040	NA	NA	NA	NA	61	NA
Turkmenistan	2030	NA	NA	NA	NA	56.4	NA
Turkmenistan	2020	NA	NA	NA	NA	51.9	NA
Turkmenistan	2016	5663	30.8	1.1	NA	NA	NA
Turkmenistan	2013	NA	NA	NA	25.6	NA	NA
Turkmenistan	2012	NA	NA	NA	25.26	NA	NA
Turkmenistan	2010	NA	NA	NA	NA	48.4	NA
Turkmenistan	2000	NA	NA	NA	NA	45.9	NA
Turkmenistan	1990	NA	NA	NA	NA	45.1	NA
Turkmenistan	1980	NA	NA	NA	NA	47.1	NA
Turkmenistan	1970	NA	NA	NA	NA	47.8	NA
Turkmenistan	1960	NA	NA	NA	NA	46.4	NA
Turkmenistan	1950	NA	NA	NA	NA	45	NA
Tuvalu	2050	NA	NA	NA	NA	75.4	NA
Tuvalu	2040	NA	NA	NA	NA	73.2	NA
Tuvalu	2030	NA	NA	NA	NA	69.9	NA
Tuvalu	2020	NA	NA	NA	NA	63.9	NA
Tuvalu	2016	11	30.2	0	NA	NA	NA
Tuvalu	2010	NA	NA	NA	NA	54.8	NA
Tuvalu	2000	NA	NA	NA	NA	46	NA
Tuvalu	1990	NA	NA	NA	NA	40.7	NA
Tuvalu	1980	NA	NA	NA	NA	29.8	NA
Tuvalu	1970	NA	NA	NA	NA	22.1	NA
Tuvalu	1960	NA	NA	NA	NA	15.9	NA
Tuvalu	1950	NA	NA	NA	NA	11.2	NA
Uganda	2050	NA	NA	NA	NA	32.1	NA
Uganda	2040	NA	NA	NA	NA	26.8	NA
Uganda	2030	NA	NA	NA	NA	22	NA
Uganda	2020	NA	NA	NA	NA	17.9	NA
Uganda	2016	41 488	48	4	NA	NA	NA
Uganda	2013	NA	NA	NA	15.8	NA	NA
Uganda	2007-2013	NA	NA	NA	NA	NA	37.8
Uganda	2012	NA	NA	NA	15.68	NA	NA
Uganda	2010	NA	NA	NA	NA	14.5	NA
Uganda	2000	NA	NA	NA	NA	12.1	NA
Uganda	1990	NA	NA	NA	NA	11.1	NA
Uganda	1980	NA	NA	NA	NA	7.5	NA
Uganda	1970	NA	NA	NA	NA	6.7	NA
Uganda	1960	NA	NA	NA	NA	4.4	NA
Uganda	1950	NA	NA	NA	NA	2.8	NA
Ukraine	2050	NA	NA	NA	NA	79	NA
Ukraine	2040	NA	NA	NA	NA	76.3	NA
Ukraine	2030	NA	NA	NA	NA	73.5	NA
Ukraine	2020	NA	NA	NA	NA	70.8	NA
Ukraine	2016	44 439	15.2	29.3	NA	NA	NA
Ukraine	2013	NA	NA	NA	39.7	NA	NA
Ukraine	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Ukraine	2012	NA	NA	NA	39.62	NA	NA
Ukraine	2010	NA	NA	NA	NA	68.7	NA
Ukraine	2000	NA	NA	NA	NA	67.1	NA
Ukraine	1990	NA	NA	NA	NA	66.8	NA
Ukraine	1980	NA	NA	NA	NA	61.7	NA
Ukraine	1970	NA	NA	NA	NA	54.8	NA
Ukraine	1960	NA	NA	NA	NA	46.8	NA
Ukraine	1950	NA	NA	NA	NA	35.5	NA
United Arab Emirates	2050	NA	NA	NA	NA	90.8	NA
United Arab Emirates	2040	NA	NA	NA	NA	89.7	NA
United Arab Emirates	2030	NA	NA	NA	NA	88.5	NA
United Arab Emirates	2020	NA	NA	NA	NA	86.8	NA
United Arab Emirates	2016	9270	13.9	0.6	NA	NA	NA
United Arab Emirates	2013	NA	NA	NA	30	NA	NA
United Arab Emirates	2012	NA	NA	NA	29.37	NA	NA
United Arab Emirates	2010	NA	NA	NA	NA	84.1	NA
United Arab Emirates	2000	NA	NA	NA	NA	80.2	NA
United Arab Emirates	1990	NA	NA	NA	NA	79.1	NA
United Arab Emirates	1980	NA	NA	NA	NA	80.7	NA
United Arab Emirates	1970	NA	NA	NA	NA	79.8	NA
United Arab Emirates	1960	NA	NA	NA	NA	73.5	NA
United Arab Emirates	1950	NA	NA	NA	NA	54.5	NA
United Kingdom of Great Britain and Northern Ireland	2050	NA	NA	NA	NA	88.6	NA
United Kingdom of Great Britain and Northern Ireland	2040	NA	NA	NA	NA	87.3	NA
United Kingdom of Great Britain and Northern Ireland	2030	NA	NA	NA	NA	85.7	NA
United Kingdom of Great Britain and Northern Ireland	2020	NA	NA	NA	NA	83.8	NA
United Kingdom of Great Britain and Northern Ireland	2016	65 789	17.6	45	NA	NA	NA
United Kingdom of Great Britain and Northern Ireland	2013	NA	NA	NA	40.2	NA	NA
United Kingdom of Great Britain and Northern Ireland	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
United Kingdom of Great Britain and Northern Ireland	2012	NA	NA	NA	40.07	NA	NA
United Kingdom of Great Britain and Northern Ireland	2010	NA	NA	NA	NA	81.3	NA
United Kingdom of Great Britain and Northern Ireland	2000	NA	NA	NA	NA	78.7	NA
United Kingdom of Great Britain and Northern Ireland	1990	NA	NA	NA	NA	78.1	NA
United Kingdom of Great Britain and Northern Ireland	1980	NA	NA	NA	NA	78.5	NA
United Kingdom of Great Britain and Northern Ireland	1970	NA	NA	NA	NA	77.1	NA
United Kingdom of Great Britain and Northern Ireland	1960	NA	NA	NA	NA	78.4	NA
United Kingdom of Great Britain and Northern Ireland	1950	NA	NA	NA	NA	79	NA
United Republic of Tanzania	2050	NA	NA	NA	NA	53	NA
United Republic of Tanzania	2040	NA	NA	NA	NA	47.7	NA
United Republic of Tanzania	2030	NA	NA	NA	NA	41.9	NA
United Republic of Tanzania	2020	NA	NA	NA	NA	35.1	NA
United Republic of Tanzania	2016	55 572	45.1	7.4	NA	NA	NA
United Republic of Tanzania	2013	NA	NA	NA	17.5	NA	NA
United Republic of Tanzania	2007-2013	NA	NA	NA	NA	NA	43.5
United Republic of Tanzania	2012	NA	NA	NA	17.49	NA	NA
United Republic of Tanzania	2010	NA	NA	NA	NA	28.1	NA
United Republic of Tanzania	2000	NA	NA	NA	NA	22.3	NA
United Republic of Tanzania	1990	NA	NA	NA	NA	18.9	NA
United Republic of Tanzania	1980	NA	NA	NA	NA	14.6	NA
United Republic of Tanzania	1970	NA	NA	NA	NA	7.9	NA
United Republic of Tanzania	1960	NA	NA	NA	NA	5.2	NA
United Republic of Tanzania	1950	NA	NA	NA	NA	3.5	NA
United States of America	2050	NA	NA	NA	NA	87.4	NA
United States of America	2040	NA	NA	NA	NA	85.9	NA
United States of America	2030	NA	NA	NA	NA	84.2	NA
United States of America	2020	NA	NA	NA	NA	82.5	NA
United States of America	2016	322 180	19	195.6	NA	NA	NA
United States of America	2013	NA	NA	NA	37.4	NA	NA
United States of America	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
United States of America	2012	NA	NA	NA	37.3	NA	NA
United States of America	2010	NA	NA	NA	NA	80.8	NA
United States of America	2000	NA	NA	NA	NA	79.1	NA
United States of America	1990	NA	NA	NA	NA	75.3	NA
United States of America	1980	NA	NA	NA	NA	73.7	NA
United States of America	1970	NA	NA	NA	NA	73.6	NA
United States of America	1960	NA	NA	NA	NA	70	NA
United States of America	1950	NA	NA	NA	NA	64.2	NA
Uruguay	2050	NA	NA	NA	NA	97.5	NA
Uruguay	2040	NA	NA	NA	NA	97.2	NA
Uruguay	2030	NA	NA	NA	NA	96.8	NA
Uruguay	2020	NA	NA	NA	NA	96	NA
Uruguay	2016	3444	21.2	1.9	NA	NA	NA
Uruguay	2013	NA	NA	NA	34.4	NA	NA
Uruguay	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Uruguay	2012	NA	NA	NA	34.16	NA	NA
Uruguay	2010	NA	NA	NA	NA	94.4	NA
Uruguay	2000	NA	NA	NA	NA	92	NA
Uruguay	1990	NA	NA	NA	NA	89	NA
Uruguay	1980	NA	NA	NA	NA	85.4	NA
Uruguay	1970	NA	NA	NA	NA	82.4	NA
Uruguay	1960	NA	NA	NA	NA	80.2	NA
Uruguay	1950	NA	NA	NA	NA	77.9	NA
Uzbekistan	2050	NA	NA	NA	NA	51.9	NA
Uzbekistan	2040	NA	NA	NA	NA	46.3	NA
Uzbekistan	2030	NA	NA	NA	NA	40.9	NA
Uzbekistan	2020	NA	NA	NA	NA	37.2	NA
Uzbekistan	2016	31 447	28	6.7	NA	NA	NA
Uzbekistan	2013	NA	NA	NA	25.3	NA	NA
Uzbekistan	2012	NA	NA	NA	24.88	NA	NA
Uzbekistan	2010	NA	NA	NA	NA	36.2	NA
Uzbekistan	2000	NA	NA	NA	NA	37.4	NA
Uzbekistan	1990	NA	NA	NA	NA	40.2	NA
Uzbekistan	1980	NA	NA	NA	NA	40.8	NA
Uzbekistan	1970	NA	NA	NA	NA	36.7	NA
Uzbekistan	1960	NA	NA	NA	NA	34	NA
Uzbekistan	1950	NA	NA	NA	NA	28.9	NA
Vanuatu	2050	NA	NA	NA	NA	37.5	NA
Vanuatu	2040	NA	NA	NA	NA	34.2	NA
Vanuatu	2030	NA	NA	NA	NA	30.9	NA
Vanuatu	2020	NA	NA	NA	NA	27.7	NA
Vanuatu	2016	270	36.1	0.1	NA	NA	NA
Vanuatu	2013	NA	NA	NA	21.7	NA	NA
Vanuatu	2012	NA	NA	NA	21.56	NA	NA
Vanuatu	2010	NA	NA	NA	NA	24.6	NA
Vanuatu	2000	NA	NA	NA	NA	21.7	NA
Vanuatu	1990	NA	NA	NA	NA	18.7	NA
Vanuatu	1980	NA	NA	NA	NA	14.7	NA
Vanuatu	1970	NA	NA	NA	NA	12.3	NA
Vanuatu	1960	NA	NA	NA	NA	10.4	NA
Vanuatu	1950	NA	NA	NA	NA	8.8	NA
Venezuela (Bolivarian Republic of)	2050	NA	NA	NA	NA	91.9	NA
Venezuela (Bolivarian Republic of)	2040	NA	NA	NA	NA	91	NA
Venezuela (Bolivarian Republic of)	2030	NA	NA	NA	NA	90.1	NA
Venezuela (Bolivarian Republic of)	2020	NA	NA	NA	NA	89.3	NA
Venezuela (Bolivarian Republic of)	2016	31 568	27.9	8.8	NA	NA	NA
Venezuela (Bolivarian Republic of)	2013	NA	NA	NA	27	NA	NA
Venezuela (Bolivarian Republic of)	2012	NA	NA	NA	26.73	NA	NA
Venezuela (Bolivarian Republic of)	2010	NA	NA	NA	NA	88.8	NA
Venezuela (Bolivarian Republic of)	2000	NA	NA	NA	NA	88	NA
Venezuela (Bolivarian Republic of)	1990	NA	NA	NA	NA	84.3	NA
Venezuela (Bolivarian Republic of)	1980	NA	NA	NA	NA	79.2	NA
Venezuela (Bolivarian Republic of)	1970	NA	NA	NA	NA	71.9	NA
Venezuela (Bolivarian Republic of)	1960	NA	NA	NA	NA	61.6	NA
Venezuela (Bolivarian Republic of)	1950	NA	NA	NA	NA	47.3	NA
Viet Nam	2050	NA	NA	NA	NA	53.8	NA
Viet Nam	2040	NA	NA	NA	NA	48.4	NA
Viet Nam	2030	NA	NA	NA	NA	43	NA
Viet Nam	2020	NA	NA	NA	NA	36.8	NA
Viet Nam	2016	94 569	23.1	29.1	NA	NA	NA
Viet Nam	2013	NA	NA	NA	29.8	NA	NA
Viet Nam	2007-2013	NA	NA	NA	NA	NA	2.4
Viet Nam	2012	NA	NA	NA	29.41	NA	NA
Viet Nam	2010	NA	NA	NA	NA	30.4	NA
Viet Nam	2000	NA	NA	NA	NA	24.4	NA
Viet Nam	1990	NA	NA	NA	NA	20.3	NA
Viet Nam	1980	NA	NA	NA	NA	19.2	NA
Viet Nam	1970	NA	NA	NA	NA	18.3	NA
Viet Nam	1960	NA	NA	NA	NA	14.7	NA
Viet Nam	1950	NA	NA	NA	NA	11.6	NA
Yemen	2050	NA	NA	NA	NA	54.1	NA
Yemen	2040	NA	NA	NA	NA	48.6	NA
Yemen	2030	NA	NA	NA	NA	43.2	NA
Yemen	2020	NA	NA	NA	NA	37.5	NA
Yemen	2016	27 584	40.3	3.6	NA	NA	NA
Yemen	2013	NA	NA	NA	19.1	NA	NA
Yemen	2012	NA	NA	NA	18.78	NA	NA
Yemen	2010	NA	NA	NA	NA	31.7	NA
Yemen	2000	NA	NA	NA	NA	26.3	NA
Yemen	1990	NA	NA	NA	NA	20.9	NA
Yemen	1980	NA	NA	NA	NA	16.5	NA
Yemen	1970	NA	NA	NA	NA	13.3	NA
Yemen	1960	NA	NA	NA	NA	9.1	NA
Yemen	1950	NA	NA	NA	NA	5.8	NA
Zambia	2050	NA	NA	NA	NA	58.3	NA
Zambia	2040	NA	NA	NA	NA	53.3	NA
Zambia	2030	NA	NA	NA	NA	48.2	NA
Zambia	2020	NA	NA	NA	NA	43.3	NA
Zambia	2016	16 591	45.1	1.8	NA	NA	NA
Zambia	2013	NA	NA	NA	16.6	NA	NA
Zambia	2007-2013	NA	NA	NA	NA	NA	74.3
Zambia	2012	NA	NA	NA	16.54	NA	NA
Zambia	2010	NA	NA	NA	NA	38.7	NA
Zambia	2000	NA	NA	NA	NA	34.8	NA
Zambia	1990	NA	NA	NA	NA	39.4	NA
Zambia	1980	NA	NA	NA	NA	39.8	NA
Zambia	1970	NA	NA	NA	NA	30.4	NA
Zambia	1960	NA	NA	NA	NA	18.1	NA
Zambia	1950	NA	NA	NA	NA	11.5	NA
Zimbabwe	2050	NA	NA	NA	NA	43.7	NA
Zimbabwe	2040	NA	NA	NA	NA	38.1	NA
Zimbabwe	2030	NA	NA	NA	NA	33.8	NA
Zimbabwe	2020	NA	NA	NA	NA	32.2	NA
Zimbabwe	2016	16 150	41.4	2	NA	NA	NA
Zimbabwe	2013	NA	NA	NA	19.5	NA	NA
Zimbabwe	2012	NA	NA	NA	19.18	NA	NA
Zimbabwe	2010	NA	NA	NA	NA	33.2	NA
Zimbabwe	2000	NA	NA	NA	NA	33.8	NA
Zimbabwe	1990	NA	NA	NA	NA	29	NA
Zimbabwe	1980	NA	NA	NA	NA	22.4	NA
Zimbabwe	1970	NA	NA	NA	NA	17.4	NA
Zimbabwe	1960	NA	NA	NA	NA	12.6	NA
Zimbabwe	1950	NA	NA	NA	NA	10.6	NA
